Datetime EST HB,Datetime GMT HE,Datetime GMT HB,Date GMT,HB GMT,Mango Readable,Mango Readable,Mango Readable,Mango Readable,Mango Readable,"MW
Online",Bid Amount,"Laurel Mountain
MW Out Unplanned","Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
2/4/2014 18:00:00,2/4/2014 19:00:00,2/4/2014 23:00:00,2/4/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-147.06,388.8213,,455.32,85.40%,,17.53912086,,,2.92,5.3,2.133713,0.853956
2/4/2014 19:00:00,2/4/2014 20:00:00,2/5/2014 0:00:00,2/5/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,119.048,,123.15,96.67%,,4.47395305,,,0.86,1.73,1.727395,0.966702
2/4/2014 20:00:00,2/4/2014 21:00:00,2/5/2014 1:00:00,2/5/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-139.32,2288.521,,"2,342.79",97.68%,,134.23175936,,,60.34,6.4,2.011264,0.976837
2/4/2014 21:00:00,2/4/2014 22:00:00,2/5/2014 2:00:00,2/5/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-52.79,1677.694,,"1,731.78",96.88%,,109.9936092,,,41.15,5.5,2.357848,0.968768
2/4/2014 22:00:00,2/4/2014 23:00:00,2/5/2014 3:00:00,2/5/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-131.22,1472.402,,"1,588.59",92.69%,,188.1631668,,,38.04,2.5,4.64142,0.926859
2/4/2014 23:00:00,2/5/2014 0:00:00,2/5/2014 4:00:00,2/5/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,935.2397,,"1,011.40",92.47%,,88.80929508,,,24.67,2.09,3.318733,0.924701
2/5/2014 0:00:00,2/5/2014 1:00:00,2/5/2014 5:00:00,2/5/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,492.7983,,513.26,96.01%,,25.588534,,,13.1,1.7,1.728955,0.960143
2/5/2014 1:00:00,2/5/2014 2:00:00,2/5/2014 6:00:00,2/5/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-116.19,220.2924,,227.58,96.80%,,11.74923828,,,3.07,1.61,2.510521,0.967969
2/5/2014 2:00:00,2/5/2014 3:00:00,2/5/2014 7:00:00,2/5/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,461.5173,,477.83,96.59%,,21.62037036,,,6.75,4.11,1.990826,0.965854
2/5/2014 3:00:00,2/5/2014 4:00:00,2/5/2014 8:00:00,2/5/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-72.1,198.681,,204.10,97.34%,,8.59927678,,,2.36,2.07,1.941146,0.973442
2/5/2014 4:00:00,2/5/2014 5:00:00,2/5/2014 9:00:00,2/5/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-72.94,405.1132,,420.34,96.38%,,24.17333802,,,8.81,1.92,2.252874,0.963783
2/5/2014 5:00:00,2/5/2014 6:00:00,2/5/2014 10:00:00,2/5/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-80.06,690.9587,,749.89,92.14%,,37.55198456,,,10.39,5.53,2.358793,0.921411
2/5/2014 6:00:00,2/5/2014 7:00:00,2/5/2014 11:00:00,2/5/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-37.03,668.5053,,716.94,93.24%,,46.3556133,,,9.79,3.66,3.446514,0.932448
2/5/2014 7:00:00,2/5/2014 8:00:00,2/5/2014 12:00:00,2/5/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-36.02,908.1081,,950.84,95.51%,,60.66408459,,,18.65,4.16,2.659539,0.955061
2/5/2014 8:00:00,2/5/2014 9:00:00,2/5/2014 13:00:00,2/5/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-41.11,220.7513,,236.51,93.34%,,9.64552798,,,1.98,2.53,2.138698,0.933374
2/5/2014 9:00:00,2/5/2014 10:00:00,2/5/2014 14:00:00,2/5/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,546.8715,,564.36,96.90%,,34.43621949,,,14.26,1.55,2.178129,0.96902
2/5/2014 10:00:00,2/5/2014 11:00:00,2/5/2014 15:00:00,2/5/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-181.86,1241.213,,"1,270.31",97.71%,,80.6203872,,,29.02,4.43,2.410176,0.977097
2/5/2014 11:00:00,2/5/2014 12:00:00,2/5/2014 16:00:00,2/5/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1961.057,,"2,051.42",95.60%,,140.01303008,,,51.92,4.95,2.461984,0.955952
2/5/2014 12:00:00,2/5/2014 13:00:00,2/5/2014 17:00:00,2/5/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-55.75,1659.906,,"1,733.95",95.73%,,102.29389184,,,38.45,6.99,2.251186,0.9573
2/5/2014 13:00:00,2/5/2014 14:00:00,2/5/2014 18:00:00,2/5/2014,18,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance on the unit,28,-1,-56.14,903.2198,,"1,060.37",85.18%,,68.14867468,,,27.11,2.63,2.291482,0.973481
2/5/2014 14:00:00,2/5/2014 15:00:00,2/5/2014 19:00:00,2/5/2014,19,LMsched:28000,LMbid:32000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,32,28,0,4,Maintenance on the unit(finished early),28,0,0,1139.857,,"1,370.73",83.16%,,97.9612324,,,26.25,5.35,3.100039,0.950367
2/5/2014 15:00:00,2/5/2014 16:00:00,2/5/2014 20:00:00,2/5/2014,20,LMsched:28000,LMbid:32000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,32,28,0,4,maintenance on the unit(finished early),28,-2,-108.88,713.6681,,837.32,85.23%,,52.7511408,,,22.88,1.52,2.161932,0.974089
2/5/2014 16:00:00,2/5/2014 17:00:00,2/5/2014 21:00:00,2/5/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-165.09,991.0582,,"1,033.90",95.86%,,79.847196,,,24.67,2.61,2.92695,0.958564
2/5/2014 17:00:00,2/5/2014 18:00:00,2/5/2014 22:00:00,2/5/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-79.33,972.4304,,"1,092.05",89.05%,,113.40996546,,,24.93,2.2,4.180242,0.890464
2/5/2014 18:00:00,2/5/2014 19:00:00,2/5/2014 23:00:00,2/5/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-145.62,512.5028,,552.22,92.81%,,32.114372,,,12.7,2.1,2.16989,0.928083
2/5/2014 19:00:00,2/5/2014 20:00:00,2/6/2014 0:00:00,2/6/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1006.955,,"1,056.24",95.33%,,89.69316192,,,28.19,1.6,3.010848,0.953343
2/5/2014 20:00:00,2/5/2014 21:00:00,2/6/2014 1:00:00,2/6/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-75.93,923.6594,,990.32,93.27%,,60.65174248,,,20.66,4.22,2.437771,0.932691
2/5/2014 21:00:00,2/5/2014 22:00:00,2/6/2014 2:00:00,2/6/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-106.68,1055.0551,,"1,147.53",91.94%,,93.2339657,,,28.51,2.44,3.012406,0.919415
2/5/2014 22:00:00,2/5/2014 23:00:00,2/6/2014 3:00:00,2/6/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,616.1777,,707.49,87.09%,,60.4108148,,,16,1.8,3.393866,0.870939
2/5/2014 23:00:00,2/6/2014 0:00:00,2/6/2014 4:00:00,2/6/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,827.8685,,992.32,83.43%,,128.25218835,,,19.53,1.92,5.979123,0.834278
2/6/2014 0:00:00,2/6/2014 1:00:00,2/6/2014 5:00:00,2/6/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-108,1092.2534,,"1,346.87",81.10%,,134.5948941,,,33,2.39,3.80319,0.810958
2/6/2014 1:00:00,2/6/2014 2:00:00,2/6/2014 6:00:00,2/6/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-49.37,1710.696,,"1,749.76",97.77%,,86.9515272,,,41.01,7.65,1.78692,0.977676
2/6/2014 2:00:00,2/6/2014 3:00:00,2/6/2014 7:00:00,2/6/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-46.76,1113.01,,"1,156.95",96.20%,,68.74616616,,,29.24,3.27,2.114616,0.962018
2/6/2014 3:00:00,2/6/2014 4:00:00,2/6/2014 8:00:00,2/6/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-49.97,1533.814,,"1,616.33",94.89%,,90.14838705,,,35.91,6.94,2.103813,0.948946
2/6/2014 4:00:00,2/6/2014 5:00:00,2/6/2014 9:00:00,2/6/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-45.99,1056.85,,"1,261.65",83.77%,,110.23286148,,,34.31,1.67,3.063726,0.837676
2/6/2014 5:00:00,2/6/2014 6:00:00,2/6/2014 10:00:00,2/6/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-146.97,2835.327,,"3,005.05",94.35%,,208.10966931,,,78.74,6.19,2.450367,0.943521
2/6/2014 6:00:00,2/6/2014 7:00:00,2/6/2014 11:00:00,2/6/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-159.16,1722.755,,"1,978.36",87.08%,,202.64758301,,,52.97,2.42,3.658559,0.8708
2/6/2014 7:00:00,2/6/2014 8:00:00,2/6/2014 12:00:00,2/6/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-78.25,203.4212,,226.80,89.69%,,9.1277297,,,0.95,1.95,3.147493,0.896905
2/6/2014 8:00:00,2/6/2014 9:00:00,2/6/2014 13:00:00,2/6/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-86.17,480.742,,492.63,97.59%,,23.40637552,,,5.65,4.03,2.418014,0.975874
2/6/2014 9:00:00,2/6/2014 10:00:00,2/6/2014 14:00:00,2/6/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-101.81,1162.618,,"1,188.01",97.86%,,78.52943672,,,26.04,4.28,2.590021,0.978627
2/6/2014 10:00:00,2/6/2014 11:00:00,2/6/2014 15:00:00,2/6/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-144.94,3709.269,,"4,014.76",92.39%,,360.2509587,,,112.16,4.3,3.093345,0.923907
2/6/2014 11:00:00,2/6/2014 12:00:00,2/6/2014 16:00:00,2/6/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-281.79,2697.228,,"2,864.40",94.16%,,254.18236044,,,79.5,3.26,3.071319,0.941638
2/6/2014 12:00:00,2/6/2014 13:00:00,2/6/2014 17:00:00,2/6/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-70.85,1813.13,,"1,879.09",96.49%,,135.4376211,,,47.35,4.34,2.62019,0.964897
2/6/2014 13:00:00,2/6/2014 14:00:00,2/6/2014 18:00:00,2/6/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-70.05,2135.349,,"2,201.14",97.01%,,152.10958056,,,57.3,4.68,2.454172,0.970112
2/6/2014 14:00:00,2/6/2014 15:00:00,2/6/2014 19:00:00,2/6/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-57.9,1859.687,,"1,895.39",98.12%,,116.62229124,,,45.56,6.05,2.259684,0.981161
2/6/2014 15:00:00,2/6/2014 16:00:00,2/6/2014 20:00:00,2/6/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-59.81,652.3563,,681.45,95.73%,,39.23839788,,,10.54,3.98,2.702369,0.957301
2/6/2014 16:00:00,2/6/2014 17:00:00,2/6/2014 21:00:00,2/6/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-126.9,1441.665,,"1,564.43",92.15%,,128.4152698,,,37.22,3.72,3.13667,0.921528
2/6/2014 17:00:00,2/6/2014 18:00:00,2/6/2014 22:00:00,2/6/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-106.51,5778.793,,"6,106.80",94.63%,,459.98311128,,,180.06,4.32,2.494756,0.946289
2/6/2014 18:00:00,2/6/2014 19:00:00,2/6/2014 23:00:00,2/6/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,3998.804,,"4,176.82",95.74%,,396.535882,,,120.96,2.99,3.19916,0.957381
2/6/2014 19:00:00,2/6/2014 20:00:00,2/7/2014 0:00:00,2/7/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-266.82,1593.668,,"1,632.53",97.62%,,105.10123239,,,38.78,5.11,2.394651,0.976193
2/6/2014 20:00:00,2/6/2014 21:00:00,2/7/2014 1:00:00,2/7/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-135.17,1974.054,,"2,024.66",97.50%,,135.7588023,,,51.05,5.05,2.419943,0.975004
2/6/2014 21:00:00,2/6/2014 22:00:00,2/7/2014 2:00:00,2/7/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-97.04,2875.179,,"3,007.81",95.59%,,286.22393954,,,82.69,3.4,3.324706,0.955905
2/6/2014 22:00:00,2/6/2014 23:00:00,2/7/2014 3:00:00,2/7/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-49.94,1078.407,,"1,202.73",89.66%,,146.92553925,,,23.63,2.48,5.627175,0.896631
2/6/2014 23:00:00,2/7/2014 0:00:00,2/7/2014 4:00:00,2/7/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-89.4,2029.687,,"2,094.98",96.88%,,163.72744336,,,53.13,4.33,2.849416,0.968836
