,,Datetime GMT HB,Date GMT,HB GMT,Mango Readable," MW
Online","Bid Amount
","Laurel Mountain
MW Out Unplanned",Mango Readable,Mango Readable,Mango Readable,Mango Readable,"Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"
hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","
Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
7/30/2013 14:00:00,7/30/2013 15:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Wayne troubleshooting,29,0.0000,0,224.6320703,,266.88,84.17%,,8.34,,,5.7,2.64,1,0.928769
7/30/2013 15:00:00,7/30/2013 16:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Wayne troubleshooting,29,-1.0000,-34.57,255.1800785,,299.20,85.29%,,9.35,,,7.93,1.42,1,0.941103
7/30/2013 16:00:00,7/30/2013 17:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Wayne troubleshooting,29,-1.0000,-36.01,215.7905875,,255.36,84.50%,,7.98,,,4.92,3.06,1,0.932463
7/30/2013 17:00:00,7/30/2013 18:00:00,,,,,32,31,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:31000,,,31,-3.0000,-99.66,228.7949932,,251.20,91.08%,,7.85,,,4.67,3.18,1,0.940189
7/30/2013 18:00:00,7/30/2013 19:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,-1.0000,-33.55,212.7167433,,252.48,84.25%,,7.89,,,4.58,3.31,1,0.869687
7/30/2013 19:00:00,7/30/2013 20:00:00,,,,,31,32,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:32000,,M06P01-INV4 tripped,32,-1.0000,-32.95,658.5779968,,711.68,92.54%,,22.24,,,19.3,2.94,1,0.925385
7/30/2013 20:00:00,7/30/2013 21:00:00,,,,,31,32,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:32000,,M06P01-INV4 tripped,32,-1.0000,-33.44,717.9596794,,749.76,95.76%,,23.43,,,18.74,4.69,1,0.957586
7/30/2013 21:00:00,7/30/2013 22:00:00,,,,,32,31,1,LMbid:32000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,,31,0.0000,0,752.3876235,,816.00,92.20%,,25.5,,,19.56,5.94,1,0.951787
7/30/2013 22:00:00,7/30/2013 23:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,832.1849443,,874.56,95.15%,,27.33,,,22.17,5.16,1,0.951547
7/30/2013 23:00:00,7/31/2013 0:00:00,,,,,31,32,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:32000,,M06P01-INV4 tripped,32,-2.0000,-54.74,527.55192,,552.00,95.57%,,17.25,,,13.92,3.33,1,0.95571
7/31/2013 0:00:00,7/31/2013 1:00:00,,,,,31,32,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:32000,,M06P01-INV4 tripped,32,-3.0000,-75.15,271.6492877,,284.16,95.60%,,8.88,,,3.11,5.77,1,0.955973
7/31/2013 1:00:00,7/31/2013 2:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,1.0000,24.04,303.0898229,,324.16,93.50%,,10.13,,,3.13,7,1,0.965162
7/31/2013 2:00:00,7/31/2013 3:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,-2.0000,-47.7,260.0920336,,284.80,91.32%,,8.9,,,2.94,5.96,1,0.942704
7/31/2013 3:00:00,7/31/2013 4:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,-2.0000,-44.1,204.50948,,224.00,91.30%,,7,,,5.31,1.69,1,0.94244
7/31/2013 4:00:00,7/31/2013 5:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,-1.0000,-23.85,758.2733285,,820.80,92.38%,,25.65,,,19.7,5.95,1,0.953623
7/31/2013 5:00:00,7/31/2013 6:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,-1.0000,-24.38,486.0222259,,530.24,91.66%,,16.57,,,10.49,6.08,1,0.946176
7/31/2013 6:00:00,7/31/2013 7:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,-1.0000,-25.89,538.7307401,,600.64,89.69%,,18.77,,,12.86,5.91,1,0.925861
7/31/2013 7:00:00,7/31/2013 8:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,0.0000,0,246.4176825,,264.00,93.34%,,8.25,,,4.3,3.95,1,0.96351
7/31/2013 8:00:00,7/31/2013 9:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 tripped,31,-2.0000,-51.68,413.6384907,,444.16,93.13%,,13.88,,,9.04,4.84,1,0.961324
7/31/2013 9:00:00,7/31/2013 10:00:00,,,,,30,30,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,JC Troubleshooting M06P01-INV4,30,-1.0000,-28.95,582.1320976,,634.56,91.74%,,19.83,,,16.17,3.66,1,0.946972
7/31/2013 10:00:00,7/31/2013 11:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Troubleshooting M06P01-INV4,29,-1.0000,-33.94,745.311138,,838.40,88.90%,,26.2,,,23.93,2.27,1,0.948233
7/31/2013 11:00:00,7/31/2013 12:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Troubleshooting M06P01-INV4,29,-2.0000,-68.74,710.18928,,870.40,81.59%,,27.2,,,22.11,5.09,1,0.87033
7/31/2013 12:00:00,7/31/2013 13:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Troubleshooting M06P01-INV4,29,-1.0000,-35.5,732.6754851,,875.20,83.72%,,27.35,,,24.03,3.32,1,0.923754
7/31/2013 13:00:00,7/31/2013 14:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Troubleshooting M06P01-INV4,29,-2.0000,-64.54,190.9271843,,226.88,84.15%,,7.09,,,3.21,3.88,1,0.928589
7/31/2013 14:00:00,7/31/2013 15:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Troubleshooting M06P01-INV4,29,-1.0000,-32.2,209.0690603,,245.12,85.29%,,7.66,,,4.26,3.4,1,0.941159
7/31/2013 15:00:00,7/31/2013 16:00:00,,,,,29,29,3,LMbid:29000,LMUnscheduled:3000,LMPlanned:0,LMSettled:29000,,JC Troubleshooting M06P01-INV4,29,0.0000,0,39.34512476,,47.68,82.52%,,1.49,,,0.19,1.3,1,0.910556
7/31/2013 16:00:00,7/31/2013 17:00:00,,,,,31,29,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:29000,,M06P01-INV4 offline,29,-2.0000,-64.6,54.40683678,,64.32,84.59%,,2.01,,,0.66,1.35,1,0.933382
7/31/2013 17:00:00,7/31/2013 18:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-1.0000,-32.22,47.55114986,,53.12,89.52%,,1.66,,,0.04,1.62,1,0.924041
7/31/2013 18:00:00,7/31/2013 19:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-2.0000,-62.78,49.24051191,,54.72,89.99%,,1.71,,,0.23,1.48,1,0.928891
7/31/2013 19:00:00,7/31/2013 20:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-1.0000,-31.36,452.969462,,502.72,90.10%,,15.71,,,12.04,3.67,1,0.930103
7/31/2013 20:00:00,7/31/2013 21:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-1.0000,-32.37,437.129357,,481.60,90.77%,,15.05,,,12.12,2.93,1,0.93694
7/31/2013 21:00:00,7/31/2013 22:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,0.0000,0,735.570781,,802.88,91.62%,,25.09,,,19,6.09,1,0.945719
7/31/2013 22:00:00,7/31/2013 23:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-2.0000,-55.4,507.6715899,,554.88,91.49%,,17.34,,,11.98,5.36,1,0.944435
7/31/2013 23:00:00,8/1/2013 0:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-3.0000,-78.84,494.2711263,,538.88,91.72%,,16.84,,,11.73,5.11,1,0.946807
8/1/2013 0:00:00,8/1/2013 1:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-1.0000,-24.28,231.6714655,,253.12,91.53%,,7.91,,,1.84,6.07,1,0.944788
8/1/2013 1:00:00,8/1/2013 2:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,1.0000,21.49,403.0908926,,440.96,91.41%,,13.78,,,8.76,5.02,1,0.943609
8/1/2013 2:00:00,8/1/2013 3:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-2.0000,-43.44,830.0428349,,906.88,91.53%,,28.34,,,25.56,2.78,1,0.944798
8/1/2013 3:00:00,8/1/2013 4:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,0.0000,0,760.1128427,,837.76,90.73%,,26.18,,,21.14,5.04,1,0.936584
8/1/2013 4:00:00,8/1/2013 5:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-1.0000,-22.67,214.7564364,,234.56,91.56%,,7.33,,,2.18,5.15,1,0.945106
8/1/2013 5:00:00,8/1/2013 6:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-1.0000,-25.39,680.5721673,,751.36,90.58%,,23.48,,,14.76,8.72,1,0.935006
8/1/2013 6:00:00,8/1/2013 7:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-1.0000,-26.22,925.3471592,,"1,002.88",92.27%,,31.34,,,22.85,8.49,1,0.952454
8/1/2013 7:00:00,8/1/2013 8:00:00,,,,,31,31,1,LMbid:31000,LMUnscheduled:1000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 offline,31,-2.0000,-51.68,852.9965785,,923.52,92.36%,,28.86,,,20.18,8.68,1,0.953431
8/1/2013 8:00:00,8/1/2013 9:00:00,,,,,30,31,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 & INV6 offline,31,-1.0000,-28,700.9203277,,761.92,91.99%,,23.81,,,16.98,6.83,1,0.949615
8/1/2013 9:00:00,8/1/2013 10:00:00,,,,,30,31,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:31000,,M06P01-INV4 & INV6 offline,31,-1.0000,-29.89,783.0348175,,864.64,90.56%,,27.02,,,21.03,5.99,1,0.934833
8/1/2013 10:00:00,8/1/2013 11:00:00,,,,,30,30,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,M06P01-INV4 & INV6 offline,30,-1.0000,-31.86,766.3931955,,863.68,88.74%,,26.99,,,18.09,8.9,1,0.946515
8/1/2013 11:00:00,8/1/2013 12:00:00,,,,,30,30,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,M06P01-INV4 & INV6 offline,30,-1.0000,-31.51,653.29407,,736.00,88.76%,,23,,,16.77,6.23,1,0.946803
8/1/2013 12:00:00,8/1/2013 13:00:00,,,,,30,30,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,M06P01-INV4 & INV6 offline,30,-3.0000,-93.66,286.555206,,324.80,88.23%,,10.15,,,5.65,4.5,1,0.941068
